Date,TRDPRC_1
2019-04-05,91.40522
2019-04-08,91.385349
2019-04-09,91.146901
2019-04-10,91.176707
2019-04-11,90.054012
2019-04-12,89.229378
2019-04-15,89.587051
2019-04-16,87.749011
2019-04-17,85.225432
2019-04-18,85.364527
2019-04-22,85.414204
2019-04-23,86.765412
2019-04-24,86.666058
2019-04-25,87.56024
2019-04-26,88.43455
2019-04-29,88.275585
2019-04-30,88.682934
2019-05-01,88.523969
2019-05-02,88.901512
2019-05-03,89.577116
2019-05-06,90.034142
2019-05-07,88.305391
2019-05-08,88.494162
2019-05-09,88.305391
2019-05-10,88.335197
2019-05-13,86.675993
2019-05-14,87.113149
2019-05-15,87.371468
2019-05-16,88.057007
2019-05-17,87.868235
2019-05-20,87.828494
2019-05-21,88.653128
2019-05-22,89.159831
2019-05-23,88.851835
2019-05-24,88.980995
2019-05-28,87.70927
2019-05-29,86.864765
2019-05-30,87.341662
2019-05-31,86.715735
2019-06-03,86.924377
2019-06-04,88.365003
2019-06-05,89.030671
2019-06-06,89.487697
2019-06-07,90.42162
2019-06-10,90.689875
2019-06-11,90.540845
2019-06-12,90.978
2019-06-13,90.868711
2019-06-14,90.660069
2019-06-17,91.067418
2019-06-18,91.842375
2019-06-19,92.667009
2019-06-20,93.074359
2019-06-21,93.124036
2019-06-24,92.637203
2019-06-25,92.25966
2019-06-26,91.097224
2019-06-27,91.733087
2019-06-28,92.041082
2019-07-01,92.498109
2019-07-02,92.994876
2019-07-03,93.789704
2019-07-05,93.143906
2019-07-08,92.448432
2019-07-09,92.53785
2019-07-10,92.855781
2019-07-11,92.875652
2019-07-12,91.842375
2019-07-15,92.041082
2019-07-16,91.584056
2019-07-17,91.603927
2019-07-18,92.120565
2019-07-19,91.166772
2019-07-22,90.978
2019-07-23,91.544315
2019-07-24,91.593992
2019-07-25,91.146901
2019-07-26,91.474767
2019-07-29,91.852311
2019-07-30,91.454897
2019-07-31,90.55078
2019-08-01,90.670004
2019-08-02,90.461362
2019-08-05,88.335197
2019-08-06,89.477762
2019-08-07,89.507568
2019-08-08,90.69981
2019-08-09,90.809099
2019-08-12,89.924853
2019-08-13,91.097224
2019-08-14,88.56371
2019-08-15,88.871706
2019-08-16,89.964594
2019-08-19,90.82897
2019-08-20,90.054012
2019-08-21,90.719681
2019-08-22,90.27259
2019-08-23,88.186167
2019-08-26,89.110154
2019-08-27,88.583581
2019-08-28,89.229378
2019-08-29,89.904982
2019-08-30,90.014271
2019-09-03,89.487697
2019-09-04,89.54731
2019-09-05,90.431556
2019-09-06,90.679939
2019-09-09,89.84537
2019-09-10,90.103689
2019-09-11,90.997871
2019-09-12,90.968065
2019-09-13,90.918388
2019-09-16,90.719681
2019-09-17,90.858776
2019-09-18,90.84884
2019-09-19,91.27606
2019-09-20,91.40522
2019-09-23,90.918388
2019-09-24,90.083818
2019-09-25,89.646663
2019-09-26,89.149896
2019-09-27,88.752482
2019-09-30,89.54731
2019-10-01,88.672999
2019-10-02,87.381403
2019-10-03,88.166296
2019-10-04,89.54731
2019-10-07,89.249249
2019-10-08,87.550304
2019-10-09,88.186167
2019-10-10,88.623322
2019-10-11,89.358538
2019-10-14,89.318797
2019-10-15,90.948194
2019-10-16,90.82897
2019-10-17,91.504574
2019-10-18,91.166772
2019-10-21,91.067418
2019-10-22,91.266125
2019-10-23,91.83244
2019-10-24,91.365479
2019-10-25,91.464832
2019-10-28,92.40869
2019-10-29,93.720157
2019-10-30,94.24673
2019-10-31,94.137441
2019-11-01,94.256665
2019-11-04,93.96854
2019-11-05,93.302872
2019-11-06,93.620803
2019-11-07,93.829445
2019-11-08,94.514985
2019-11-11,94.127506
2019-11-12,94.693821
2019-11-13,94.80311
2019-11-14,94.813045
2019-11-15,96.829921
2019-11-18,96.502055
2019-11-19,97.157788
2019-11-20,97.028628
2019-11-21,97.277012
2019-11-22,97.624749
2019-11-25,98.767314
2019-11-26,98.687832
2019-11-27,99.194534
2019-11-29,98.846797
2019-12-02,98.409642
2019-12-03,98.191064
2019-12-04,99.105116
2019-12-05,99.105116
2019-12-06,99.760849
2019-12-09,99.065375
2019-12-10,99.283953
2019-12-11,99.373371
2019-12-12,100.297358
2019-12-13,100.227811
2019-12-16,101.310764
2019-12-17,101.201475
2019-12-18,101.34057
2019-12-19,101.737984
2019-12-20,102.036045
2019-12-23,102.443394
2019-12-24,102.314234
2019-12-26,102.244687
2019-12-27,102.274493
2019-12-30,101.66
2019-12-31,101.86
2020-01-02,102.13
2020-01-03,101.24
2020-01-06,101.87
2020-01-07,101.67
2020-01-08,102.33
2020-01-09,102.77
2020-01-10,102.8
2020-01-13,102.44
2020-01-14,103.06
2020-01-15,103.95
2020-01-16,104.49
2020-01-17,104.49
2020-01-21,104.6
2020-01-22,104.73
2020-01-23,104.2
2020-01-24,102.46
2020-01-27,101.68
2020-01-28,102.18
2020-01-29,101.9
2020-01-30,101.16
2020-01-31,99.14
2020-02-03,100.04
2020-02-04,101.8
2020-02-05,103.76
2020-02-06,103.85
2020-02-07,103.04
2020-02-10,103.59
2020-02-11,104.21
2020-02-12,104.34
2020-02-13,103.85
2020-02-14,103.93
2020-02-18,103.56
2020-02-19,104.04
2020-02-20,103.37
2020-02-21,103.43
2020-02-24,100.17
2020-02-25,97.13
2020-02-26,97.12
2020-02-27,93.82
2020-02-28,92.61
2020-03-02,96.95
2020-03-03,94.54
2020-03-04,99.99
2020-03-05,97.67
2020-03-06,97.15
2020-03-09,92.1
2020-03-10,95.26
2020-03-11,91.62
2020-03-12,84.78
2020-03-13,90.66
2020-03-16,81.72
2020-03-17,86.85
2020-03-18,83.97
2020-03-19,82.25
2020-03-20,79.09
2020-03-23,74.62
2020-03-24,80.37
2020-03-25,81.44
2020-03-26,86.85
2020-03-27,84.99
2020-03-30,88.97
2020-03-31,88.58
2020-04-01,85.21
2020-04-02,87.57
2020-04-03,86.78
2020-04-06,91.33
2020-04-07,90.58
2020-04-08,94.31
2020-04-09,94.83
2020-04-13,94.0
2020-04-14,97.12
2020-04-15,96.62
2020-04-16,98.73
2020-04-17,100.78
2020-04-20,99.98
2020-04-21,96.94
2020-04-22,98.42
2020-04-23,98.96
2020-04-24,100.29
2020-04-27,101.58
2020-04-28,99.53
2020-04-29,100.19
2020-04-30,99.73
2020-05-01,97.83
2020-05-04,97.78
2020-05-05,99.9
2020-05-06,98.91
2020-05-07,98.9
2020-05-08,99.41
2020-05-11,101.12
2020-05-12,99.58
2020-05-13,98.5
2020-05-14,99.58
2020-05-15,100.42
2020-05-18,101.25
2020-05-19,100.03
2020-05-20,100.15
2020-05-21,99.41
2020-05-22,99.62
2020-05-26,99.44
2020-05-27,100.47
2020-05-28,101.78
2020-05-29,103.01
2020-06-01,101.99
2020-06-02,102.58
2020-06-03,102.38
2020-06-04,101.57
2020-06-05,103.21
2020-06-08,103.92
2020-06-09,102.84
2020-06-10,102.68
2020-06-11,96.97
2020-06-12,97.6
2020-06-15,97.82
2020-06-16,100.23
2020-06-17,100.13
2020-06-18,99.79
2020-06-19,100.75
2020-06-22,99.94
2020-06-23,100.37
2020-06-24,97.75
2020-06-25,98.71
2020-06-26,97.51
2020-06-29,98.39
2020-06-30,100.07
2020-07-01,100.84
2020-07-02,101.6
2020-07-06,102.63
2020-07-07,101.74
2020-07-08,101.75
2020-07-09,100.95
2020-07-10,100.71
2020-07-13,101.28
2020-07-14,103.29
2020-07-15,104.63
2020-07-16,104.46
2020-07-17,105.89
2020-07-20,105.87
2020-07-21,105.8
2020-07-22,106.75
2020-07-23,106.27
2020-07-24,105.1
2020-07-27,105.89
2020-07-28,105.77
2020-07-29,106.88
2020-07-30,106.14
2020-07-31,105.53
2020-08-03,106.62
2020-08-04,106.15
2020-08-05,106.64
2020-08-06,106.07
2020-08-07,106.41
2020-08-10,106.05
2020-08-11,105.38
2020-08-12,107.15
2020-08-13,107.01
2020-08-14,106.8
2020-08-17,107.43
2020-08-18,107.4
2020-08-19,107.05
2020-08-20,106.71
2020-08-21,106.82
2020-08-24,106.33
2020-08-25,107.05
2020-08-26,106.92
2020-08-27,107.76
2020-08-28,108.0
2020-08-31,108.26
2020-09-01,107.29
2020-09-02,109.44
2020-09-03,106.46
2020-09-04,105.7
2020-09-08,103.96
2020-09-09,105.8
2020-09-10,104.18
2020-09-11,104.59
2020-09-14,106.09
2020-09-15,106.23
2020-09-16,106.05
2020-09-17,105.7
2020-09-18,105.54
2020-09-21,103.18
2020-09-22,102.96
2020-09-23,101.9
2020-09-24,101.39
2020-09-25,103.02
2020-09-28,103.95
2020-09-29,103.82
2020-09-30,105.48
2020-10-01,105.12
2020-10-02,104.16
2020-10-05,106.3
2020-10-06,104.89
2020-10-07,106.87
2020-10-08,107.39
2020-10-09,108.36
2020-10-12,109.1
2020-10-13,108.27
2020-10-14,107.64
2020-10-15,106.86
2020-10-16,107.92
2020-10-19,106.21
2020-10-20,106.35
2020-10-21,105.82
2020-10-22,107.42
2020-10-23,107.82
2020-10-26,106.62
2020-10-27,105.89
2020-10-28,102.53
2020-10-29,101.69
2020-10-30,101.66
2020-11-02,103.49
2020-11-03,105.0
2020-11-04,109.66
2020-11-05,109.88
2020-11-06,109.92
2020-11-09,110.95
2020-11-10,111.27
2020-11-11,111.13
2020-11-12,110.72
2020-11-13,112.12
2020-11-16,111.93
2020-11-17,111.2
2020-11-18,109.13
2020-11-19,109.05
2020-11-20,108.8
2020-11-23,108.52
2020-11-24,108.84
2020-11-25,108.44
2020-11-27,109.44
2020-11-30,109.74
2020-12-01,110.66
2020-12-02,111.49
2020-12-03,111.35
2020-12-04,112.54
2020-12-07,111.85
2020-12-08,112.7
2020-12-09,112.31
2020-12-10,112.12
2020-12-11,111.68
2020-12-14,110.84
2020-12-15,112.04
2020-12-16,111.71
2020-12-17,112.91
2020-12-18,113.0
2020-12-21,111.41
2020-12-22,111.07
2020-12-23,111.15
2020-12-24,111.47
2020-12-28,111.75
2020-12-29,112.28
2020-12-30,112.26
2020-12-31,113.44
2021-01-04,112.95
2021-01-05,113.77
2021-01-06,115.33
2021-01-07,116.83
2021-01-08,117.39
2021-01-11,117.94
2021-01-12,116.66
2021-01-13,116.98
2021-01-14,116.61
2021-01-15,116.97
2021-01-19,117.85
2021-01-20,118.5
2021-01-21,117.94
2021-01-22,117.59
2021-01-25,118.36
2021-01-26,117.92
2021-01-27,114.34
2021-01-28,116.01
2021-01-29,115.03
2021-02-01,115.47
2021-02-02,115.8
2021-02-03,114.98
2021-02-04,115.46
2021-02-05,115.67
2021-02-08,115.81
2021-02-09,115.98
2021-02-10,116.19
2021-02-11,116.41
2021-02-12,117.28
2021-02-16,116.12
2021-02-17,116.54
2021-02-18,115.81
2021-02-19,114.41
2021-02-22,114.14
2021-02-23,113.95
2021-02-24,114.74
2021-02-25,113.59
2021-02-26,112.61
2021-03-01,114.08
2021-03-02,113.75
2021-03-03,112.31
2021-03-04,110.8
2021-03-05,113.02
2021-03-08,112.74
2021-03-09,113.4
2021-03-10,113.66
2021-03-11,114.35
2021-03-12,114.6
2021-03-15,115.39
2021-03-16,115.32
2021-03-17,114.9
2021-03-18,114.66
2021-03-19,115.07
2021-03-22,115.67
2021-03-23,114.5
2021-03-24,114.37
2021-03-25,114.85
2021-03-26,117.02
2021-03-29,117.57
2021-03-30,116.51
2021-03-31,116.74
2021-04-01,116.39
2021-04-05,117.2
2021-04-06,116.75
2021-04-07,116.49
2021-04-08,116.67
2021-04-09,117.95
2021-04-12,118.07
2021-04-13,118.56
2021-04-14,118.55
2021-04-15,120.58
2021-04-16,121.48
2021-04-19,121.51
2021-04-20,121.98
2021-04-21,123.42
2021-04-22,122.87
2021-04-23,123.68
2021-04-26,123.26
2021-04-27,122.55
2021-04-28,122.18
2021-04-29,121.69
2021-04-30,121.33
2021-05-03,122.71
2021-05-04,122.84
2021-05-05,123.06
2021-05-06,123.22
2021-05-07,124.07
2021-05-10,124.23
2021-05-11,122.89
2021-05-12,121.73
2021-05-13,122.83
2021-05-14,123.45
2021-05-17,123.22
2021-05-18,123.26
2021-05-19,123.05
2021-05-20,124.34
2021-05-21,124.36
2021-05-24,124.48
2021-05-25,124.11
2021-05-26,123.39
2021-05-27,123.12
2021-05-28,123.6
2021-06-01,121.57
2021-06-02,121.33
2021-06-03,121.7
2021-06-04,122.09
2021-06-07,122.53
2021-06-08,122.15
2021-06-09,123.33
2021-06-10,125.44
2021-06-11,124.55
2021-06-14,124.66
2021-06-15,124.7
2021-06-16,124.22
2021-06-17,125.17
2021-06-18,123.74
2021-06-21,124.74
2021-06-22,125.01
2021-06-23,124.49
2021-06-24,125.13
2021-06-25,125.7
2021-06-28,125.89
2021-06-29,126.03
2021-06-30,125.95
2021-07-01,127.07
2021-07-02,128.29
2021-07-06,128.17
2021-07-07,128.98
2021-07-08,128.27
2021-07-09,128.71
2021-07-12,128.96
2021-07-13,128.84
2021-07-14,128.72
2021-07-15,128.27
2021-07-16,128.62
2021-07-19,127.27
2021-07-20,128.82
2021-07-21,129.03
2021-07-22,129.98
2021-07-23,131.48
2021-07-26,130.63
2021-07-27,131.24
2021-07-28,131.71
2021-07-29,132.03
2021-07-30,132.15
2021-08-02,132.33
2021-08-03,134.17
2021-08-04,133.6
2021-08-05,133.05
2021-08-06,132.94
2021-08-09,133.45
2021-08-10,133.14
2021-08-11,131.82
2021-08-12,132.86
2021-08-13,133.69
2021-08-16,135.21
2021-08-17,136.81
2021-08-18,134.73
2021-08-19,135.34
2021-08-20,136.11
2021-08-23,136.16
2021-08-24,135.68
2021-08-25,135.31
2021-08-26,134.78
2021-08-27,134.63
2021-08-30,135.39
2021-08-31,135.21
2021-09-01,135.25
2021-09-02,136.7
2021-09-03,136.85
2021-09-07,136.05
2021-09-08,135.99
2021-09-09,134.42
2021-09-10,133.19
2021-09-13,132.37
2021-09-14,132.35
2021-09-15,133.21
2021-09-16,132.87
2021-09-17,133.0
2021-09-20,131.15
2021-09-21,131.35
2021-09-22,131.57
2021-09-23,132.52
2021-09-24,131.98
2021-09-27,130.1
2021-09-28,127.87
2021-09-29,128.88
2021-09-30,127.3
2021-10-01,127.33
2021-10-04,125.39
2021-10-05,126.14
2021-10-06,125.91
2021-10-07,127.58
2021-10-08,126.94
2021-10-11,125.95
2021-10-12,125.34
2021-10-13,125.54
2021-10-14,127.34
2021-10-15,127.97
2021-10-18,127.1
2021-10-19,128.77
2021-10-20,130.61
2021-10-21,131.14
2021-10-22,131.67
2021-10-25,131.83
2021-10-26,132.48
2021-10-27,131.43
2021-10-28,132.53
2021-10-29,133.82
2021-11-01,133.66
2021-11-02,134.5
2021-11-03,135.29
2021-11-04,134.36
2021-11-05,132.86
2021-11-08,133.65
2021-11-09,133.16
2021-11-10,133.54
2021-11-11,133.15
2021-11-12,133.81
2021-11-15,132.98
2021-11-16,133.54
2021-11-17,133.73
2021-11-18,133.78
2021-11-19,132.97
2021-11-22,132.37
2021-11-23,132.51
2021-11-24,132.46
2021-11-26,131.97
2021-11-29,132.33
2021-11-30,129.73
2021-12-01,129.5
2021-12-02,130.13
2021-12-03,130.37
2021-12-06,131.11
2021-12-07,132.8
2021-12-08,133.8
2021-12-09,134.11
2021-12-10,134.58
2021-12-13,135.85
2021-12-14,135.3
2021-12-15,138.07
2021-12-16,138.89
2021-12-17,137.92
2021-12-20,136.56
2021-12-21,137.13
2021-12-22,138.73
2021-12-23,139.3
2021-12-27,140.77
2021-12-28,140.4
2021-12-29,141.2
2021-12-30,141.49
2021-12-31,140.89
2022-01-03,139.44
2022-01-04,137.6
2022-01-05,136.62
2022-01-06,135.04
2022-01-07,134.35
2022-01-10,135.73
2022-01-11,136.81
2022-01-12,136.42
2022-01-13,134.3
2022-01-14,134.07
2022-01-18,132.19
2022-01-19,131.65
2022-01-20,130.79
2022-01-21,129.47
2022-01-24,129.04
2022-01-25,128.21
2022-01-26,127.54
2022-01-27,127.87
2022-01-28,130.48
2022-01-31,131.23
2022-02-01,131.58
2022-02-02,133.35
2022-02-03,132.78
2022-02-04,132.3
2022-02-07,132.07
2022-02-08,133.15
2022-02-09,134.18
2022-02-10,132.08
2022-02-11,130.25
2022-02-14,128.92
2022-02-15,130.37
2022-02-16,130.57
2022-02-17,128.47
2022-02-18,127.51
2022-02-22,127.19
2022-02-23,126.55
2022-02-24,127.06
2022-02-25,130.95
2022-02-28,129.96
2022-03-01,129.24
2022-03-02,131.19
2022-03-03,131.86
2022-03-04,132.52
2022-03-07,130.21
2022-03-08,127.55
2022-03-09,129.96
2022-03-10,129.91
2022-03-11,128.94
2022-03-14,129.85
2022-03-15,132.44
2022-03-16,134.03
2022-03-17,136.15
2022-03-18,136.99
2022-03-21,136.46
2022-03-22,136.49
2022-03-23,134.04
2022-03-24,135.64
2022-03-25,136.27
2022-03-28,137.26
2022-03-29,138.07
2022-03-30,138.34
2022-03-31,136.99
2022-04-01,138.07
2022-04-04,136.92
2022-04-05,137.21
2022-04-06,139.3
2022-04-07,141.98
2022-04-08,142.83
2022-04-11,139.99
2022-04-12,138.63
2022-04-13,139.31
2022-04-14,138.64
2022-04-18,137.11
2022-04-19,138.42
2022-04-20,140.28
2022-04-21,138.73
2022-04-22,133.67
2022-04-25,134.57
2022-04-26,132.2
2022-04-27,131.91
2022-04-28,133.73
2022-04-29,130.29
2022-05-02,129.48
2022-05-03,129.89
2022-05-04,132.77
2022-05-05,130.19
2022-05-06,129.78
2022-05-09,126.42
2022-05-10,126.87
2022-05-11,126.03
2022-05-12,127.25
2022-05-13,128.6
2022-05-16,129.55
2022-05-17,131.33
2022-05-18,127.94
2022-05-19,128.22
2022-05-20,129.78
2022-05-23,130.92
2022-05-24,131.31
2022-05-25,131.27
2022-05-26,131.83
2022-05-27,134.02
2022-05-31,132.23
2022-06-01,130.33
2022-06-02,131.36
2022-06-03,129.82
2022-06-06,129.84
2022-06-07,131.53
2022-06-08,130.49
2022-06-09,127.54
2022-06-10,125.49
2022-06-13,121.69
2022-06-14,120.53
2022-06-15,121.75
2022-06-16,119.96
2022-06-17,119.89
2022-06-21,122.6
2022-06-22,124.3
2022-06-23,127.09
2022-06-24,129.2
2022-06-27,129.68
2022-06-28,127.42
2022-06-29,128.53
2022-06-30,128.24
2022-07-01,129.68
2022-07-05,128.93
2022-07-06,129.8
2022-07-07,130.35
2022-07-08,130.74
2022-07-11,130.41
2022-07-12,128.75
2022-07-13,127.5
2022-07-14,127.13
2022-07-15,130.2
2022-07-18,127.45
2022-07-19,129.62
2022-07-20,128.34
2022-07-21,130.37
2022-07-22,129.83
2022-07-25,130.51
2022-07-26,131.18
2022-07-27,132.0
2022-07-28,132.84
2022-07-29,132.4
2022-08-01,131.42
2022-08-02,130.95
2022-08-03,132.15
2022-08-04,131.5
2022-08-05,131.45
2022-08-08,131.76
2022-08-09,131.36
2022-08-10,132.79
2022-08-11,131.93
2022-08-12,133.62
2022-08-15,134.29
2022-08-16,133.93
2022-08-17,133.15
2022-08-18,132.56
2022-08-19,132.92
2022-08-22,131.18
2022-08-23,129.35
2022-08-24,129.51
2022-08-25,130.94
2022-08-26,127.29
2022-08-29,126.4
2022-08-30,125.56
2022-08-31,124.76
2022-09-01,126.81
2022-09-02,124.99
2022-09-06,125.11
2022-09-07,127.15
2022-09-08,129.36
2022-09-09,130.5
2022-09-12,131.37
2022-09-13,127.03
2022-09-14,127.1
2022-09-15,127.81
2022-09-16,127.45
2022-09-19,126.26
2022-09-20,124.78
2022-09-21,122.71
2022-09-22,123.36
2022-09-23,122.73
2022-09-26,121.56
2022-09-27,121.19
2022-09-28,123.84
2022-09-29,122.8
2022-09-30,121.11
2022-10-03,123.6
2022-10-04,126.47
2022-10-05,126.89
2022-10-06,125.27
2022-10-07,122.62
2022-10-10,121.85
2022-10-11,122.5
2022-10-12,121.9
2022-10-13,124.74
2022-10-14,123.9
2022-10-17,125.89
2022-10-18,126.59
2022-10-19,124.82
2022-10-20,123.76
2022-10-21,126.54
2022-10-24,128.98
2022-10-25,129.96
2022-10-26,131.4
2022-10-27,130.71
2022-10-28,132.86
2022-10-31,132.75
2022-11-01,132.83
2022-11-02,130.57
2022-11-03,130.02
2022-11-04,130.81
2022-11-07,132.21
2022-11-08,132.87
2022-11-09,131.44
2022-11-10,134.78
2022-11-11,133.13
2022-11-14,133.25
2022-11-15,133.08
2022-11-16,133.02
2022-11-17,132.96
2022-11-18,134.57
2022-11-21,134.63
2022-11-22,135.8
2022-11-23,136.34
2022-11-25,137.15
2022-11-28,136.12
2022-11-29,135.78
2022-11-30,139.02
2022-12-01,139.42
2022-12-02,139.78
2022-12-05,138.44
2022-12-06,137.39
2022-12-07,138.52
2022-12-08,139.77
2022-12-09,137.98
2022-12-12,139.45
2022-12-13,139.88
2022-12-14,140.1
2022-12-15,137.53
2022-12-16,135.53
2022-12-19,134.47
2022-12-20,134.44
2022-12-21,136.21
2022-12-22,136.02
2022-12-23,136.1
2022-12-27,135.75
2022-12-28,134.87
2022-12-29,136.34
2022-12-30,135.85
2023-01-03,135.46
2023-01-04,135.82
2023-01-05,134.43
2023-01-06,135.67
2023-01-09,133.4
2023-01-10,134.52
2023-01-11,135.28
2023-01-12,134.85
2023-01-13,135.45
2023-01-17,134.82
2023-01-18,132.92
2023-01-19,133.24
2023-01-20,133.91
2023-01-23,134.37
2023-01-24,133.48
2023-01-25,133.52
2023-01-26,133.77
2023-01-27,132.86
2023-01-30,131.66
2023-01-31,133.36
2023-02-01,133.99
2023-02-02,133.08
2023-02-03,132.69
2023-02-06,131.95
2023-02-07,132.8
2023-02-08,132.41
2023-02-09,131.25
2023-02-10,132.49
2023-02-13,133.59
2023-02-14,132.8
2023-02-15,132.14
2023-02-16,130.82
2023-02-17,131.99
2023-02-21,130.28
2023-02-22,129.84
2023-02-23,130.19
2023-02-24,128.51
2023-02-27,128.12
2023-02-28,127.17
2023-03-01,126.96
2023-03-02,127.74
2023-03-03,129.17
2023-03-06,129.11
2023-03-07,127.03
2023-03-08,126.35
2023-03-09,125.07
2023-03-10,124.15
2023-03-13,125.31
2023-03-14,126.43
2023-03-15,126.32
2023-03-16,127.5
2023-03-17,125.86
2023-03-20,126.96
2023-03-21,127.73
2023-03-22,125.8
2023-03-23,125.56
2023-03-24,127.3
2023-03-27,127.82
2023-03-28,127.05
2023-03-29,127.4
2023-03-30,128.09
2023-03-31,129.46
2023-04-03,130.91
2023-04-04,130.93
2023-04-05,133.19
2023-04-06,133.52
2023-04-10,133.43
2023-04-11,133.88
2023-04-12,133.92
2023-04-13,135.66
2023-04-14,134.57
2023-04-17,134.46
2023-04-18,133.54
2023-04-19,133.95
2023-04-20,133.4
2023-04-21,134.3
2023-04-24,135.05
2023-04-25,133.61
2023-04-26,131.71
2023-04-27,132.4
2023-04-28,133.53
2023-05-01,134.22
2023-05-02,133.64
2023-05-03,133.46
2023-05-04,132.4
2023-05-05,133.59
2023-05-08,133.3
2023-05-09,132.41
2023-05-10,132.78
2023-05-11,132.37
2023-05-12,132.19
2023-05-15,131.96
2023-05-16,130.86
2023-05-17,131.02
2023-05-18,130.7
2023-05-19,131.31
2023-05-22,131.44
2023-05-23,130.0
2023-05-24,129.11
2023-05-25,127.79
2023-05-26,127.53
2023-05-30,126.74
2023-05-31,127.83
2023-06-01,128.67
2023-06-02,130.32
2023-06-05,130.79
2023-06-06,129.7
2023-06-07,129.19
2023-06-08,130.02
2023-06-09,130.42
2023-06-12,130.89
2023-06-13,131.55
2023-06-14,130.2
2023-06-15,132.22
2023-06-16,132.21
2023-06-20,131.52
2023-06-21,131.54
2023-06-22,132.44
2023-06-23,132.0
2023-06-26,131.25
2023-06-27,130.95
2023-06-28,130.53
2023-06-29,131.38
2023-06-30,132.73
2023-07-03,131.64
2023-07-05,131.57
2023-07-06,130.52
2023-07-07,129.0
2023-07-10,130.02
2023-07-11,130.05
2023-07-12,129.7
2023-07-13,129.75
2023-07-14,131.7
2023-07-17,131.1
2023-07-18,132.07
2023-07-19,132.68
2023-07-20,134.88
2023-07-21,136.24
2023-07-24,135.94
2023-07-25,135.88
2023-07-26,135.79
2023-07-27,134.79
2023-07-28,135.19
2023-07-31,134.15
2023-08-01,133.45
2023-08-02,133.54
2023-08-03,132.87
2023-08-04,132.4
2023-08-07,133.93
2023-08-08,134.96
2023-08-09,134.92
2023-08-10,134.83
2023-08-11,135.67
2023-08-14,136.08
2023-08-15,135.58
2023-08-16,134.55
2023-08-17,133.48
2023-08-18,133.53
2023-08-21,133.67
2023-08-22,133.2
2023-08-23,133.6
2023-08-24,132.44
2023-08-25,133.41
2023-08-28,133.72
2023-08-29,134.92
2023-08-30,134.82
2023-08-31,133.21
2023-09-01,133.57
2023-09-05,132.19
2023-09-06,131.47
2023-09-07,132.06
2023-09-08,132.06
2023-09-11,132.97
2023-09-12,132.8
2023-09-13,132.82
2023-09-14,133.24
2023-09-15,132.19
2023-09-18,131.45
2023-09-19,131.56
2023-09-20,131.57
2023-09-21,130.42
2023-09-22,130.15
2023-09-25,130.86
2023-09-26,129.75
2023-09-27,129.1
2023-09-28,129.72
2023-09-29,128.74
2023-10-02,128.56
2023-10-03,127.42
2023-10-04,127.96
2023-10-05,128.66
2023-10-06,130.01
2023-10-09,130.46
2023-10-10,131.08
2023-10-11,130.5
2023-10-12,129.38
2023-10-13,130.19
2023-10-16,131.17
2023-10-17,130.99
2023-10-18,129.85
2023-10-19,128.57
2023-10-20,128.06
2023-10-23,127.26
2023-10-24,127.65
2023-10-25,126.51
2023-10-26,125.26
2023-10-27,123.14
2023-10-30,123.83
2023-10-31,124.54
2023-11-01,124.8
2023-11-02,126.78
2023-11-03,127.41
2023-11-06,128.26
2023-11-07,128.35
2023-11-08,128.17
2023-11-09,125.52
2023-11-10,126.27
2023-11-13,127.0
2023-11-14,127.86
2023-11-15,127.96
2023-11-16,128.51
2023-11-17,128.25
2023-11-20,129.03
2023-11-21,129.81
2023-11-22,130.43
2023-11-24,131.13
2023-11-27,130.31
2023-11-28,129.64
2023-11-29,129.68
2023-11-30,131.31
2023-12-01,131.83
2023-12-04,132.08
2023-12-05,131.91
2023-12-06,132.01
2023-12-07,131.85
2023-12-08,132.07
2023-12-11,132.94
2023-12-12,133.51
2023-12-13,135.97
2023-12-14,135.31
2023-12-15,134.16
2023-12-18,133.78
2023-12-19,134.68
2023-12-20,132.73
2023-12-21,134.35
2023-12-22,135.02
2023-12-26,135.32
2023-12-27,135.89
2023-12-28,136.24
2023-12-29,136.38
2024-01-02,138.78
2024-01-03,138.55
2024-01-04,139.24
2024-01-05,139.12
2024-01-08,140.35
2024-01-09,140.33
2024-01-10,140.97
2024-01-11,140.87
2024-01-12,140.52
2024-01-16,139.68
2024-01-17,139.4
2024-01-18,139.38
2024-01-19,139.46
2024-01-22,140.07
2024-01-23,139.97
2024-01-24,138.69
2024-01-25,138.48
2024-01-26,139.27
2024-01-29,140.25
2024-01-30,140.57
2024-01-31,140.38
2024-02-01,142.2
2024-02-02,141.99
2024-02-05,142.43
2024-02-06,143.98
2024-02-07,144.37
2024-02-08,144.12
2024-02-09,144.01
2024-02-12,144.2
2024-02-13,142.86
2024-02-14,144.1
2024-02-15,145.15
2024-02-16,145.62
2024-02-20,145.13
2024-02-21,145.45
2024-02-22,147.16
2024-02-23,147.86
2024-02-26,147.1
2024-02-27,146.74
2024-02-28,146.01
2024-02-29,144.82
2024-03-01,146.34
2024-03-04,146.12
2024-03-05,145.03
2024-03-06,146.02
2024-03-07,146.7
2024-03-08,146.43
2024-03-11,146.35
2024-03-12,147.03
2024-03-13,146.46
2024-03-14,145.94
2024-03-15,145.36
2024-03-18,144.82
2024-03-19,145.78
2024-03-20,145.45
2024-03-21,145.64
2024-03-22,145.44
2024-03-25,145.24
2024-03-26,145.77
2024-03-27,147.71
2024-03-28,147.73
2024-04-01,146.47
